origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Sergrarh,CG08L3445,2017-12-06 10:59:07,4997.62,2017-12-08 01:22:35,0.56899855093,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,38.3911111111,0.0,38.3911111111,0.0
Jamshedpur,HOSUR,Panikholi,CG08L3445,2017-12-06 10:59:07,5091.35,2017-12-08 04:01:46,0.591940274896,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,41.0441666667,93.73,41.0441666667,2.65305555556
Jamshedpur,HOSUR,Manguli,CG08L3445,2017-12-06 10:59:07,5145.22,2017-12-08 05:20:57,0.410729864091,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,42.3638888889,53.87,42.3638888889,1.31972222222
Jamshedpur,HOSUR,Gudipada (Old Gangapada),CG08L3445,2017-12-06 10:59:07,5201.31,2017-12-08 06:55:59,0.568515125764,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,43.9477777778,56.09,43.9477777778,1.58388888889
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-12-06 10:59:07,5288.99,2017-12-08 10:03:20,0.942362299274,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,47.0702777778,87.68,47.0702777778,3.1225
Jamshedpur,HOSUR,Bellupada,CG08L3445,2017-12-06 10:59:07,5373.23,2017-12-08 14:00:15,0.62080532468,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,51.0188888889,84.24,51.0188888889,3.94861111111
Jamshedpur,HOSUR,Madapam,CG08L3445,2017-12-06 10:59:07,5489.03,2017-12-08 18:09:38,0.65839305086,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,55.1752777778,115.8,55.1752777778,4.15638888889
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-12-06 10:59:07,5516.2,2017-12-08 18:56:49,0.450434046171,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,55.9616666667,27.17,55.9616666667,0.786388888889
Jamshedpur,HOSUR,Vempadu,CG08L3445,2017-12-06 10:59:07,5684.7,2017-12-09 11:27:41,0.353323192326,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,72.4761111111,168.5,72.4761111111,16.5144444444
Jamshedpur,HOSUR,Krishnavaram,CG08L3445,2017-12-06 10:59:07,5755.17,2017-12-09 14:47:15,0.663721628872,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,75.8022222222,70.47,75.8022222222,3.32611111111
